id,label_submission_MODERNRES_seed0,label_submission_MODERNRES_seed1,label_submission_MODERNRES_seed2,label_submission_MODERNRES_seed3,label_submission_MODERNRES_seed4,label_submission_MODERNRES_seed5,label_submission_MODERNRES_seed6,label
2238,66,66,66,66,66,66,62,66
2239,127,127,127,127,127,124,127,127
2240,188,76,120,188,74,36,36,188
2241,60,62,60,60,62,43,62,60
2242,26,49,82,49,32,33,49,49
2243,39,121,27,43,31,37,67,39
2244,141,69,83,83,83,42,33,83
2245,120,120,120,34,191,122,34,120
2246,48,130,48,84,166,33,48,48
2247,19,37,13,54,138,68,4,37
2248,88,127,88,124,124,88,88,88
2249,109,109,109,109,109,109,109,109
2250,163,55,55,133,48,171,48,55
2251,129,129,69,69,69,69,69,69
2252,37,118,118,99,119,85,132,118
2253,106,63,66,59,101,41,33,106
2254,96,163,96,47,96,95,47,96
2255,44,182,47,98,11,11,98,98
2256,70,96,98,181,69,77,67,98
2257,176,182,168,176,182,176,182,182
2258,81,93,80,122,80,80,15,80
2259,156,88,152,180,77,173,77,77
2260,90,51,90,90,50,90,90,90
2261,109,97,5,109,109,10,109,109
2262,77,152,18,153,77,38,77,77
2263,59,146,106,53,101,5,61,146
2264,60,60,66,60,62,84,59,60
2265,26,94,94,138,74,79,73,94
2266,144,60,146,146,146,146,53,146
2267,97,97,21,97,158,97,97,97
2268,35,129,35,35,35,35,130,35
2269,7,5,24,7,188,7,24,7
2270,161,182,167,176,88,182,77,182
2271,69,96,17,38,95,67,17,17
2272,34,183,46,124,74,116,9,46
2273,161,177,168,168,161,177,47,161
2274,24,24,24,24,24,24,12,24
2275,14,70,68,14,70,83,35,70
2276,92,110,115,124,123,123,126,123
2277,68,16,143,84,84,68,57,84
2278,112,124,28,128,128,124,126,124
2279,37,37,97,39,39,37,39,39
2280,15,15,73,15,38,73,38,15
2281,139,140,17,17,42,140,96,17
2282,135,131,103,135,135,135,103,135
2283,8,100,1,8,8,8,8,8
2284,44,78,41,41,78,44,41,41
2285,48,47,48,48,48,186,48,48
2286,22,125,33,91,91,91,33,91
2287,22,198,22,22,120,124,36,22
2288,122,122,133,104,150,122,40,122
2289,179,91,32,33,33,32,32,32
2290,37,38,38,38,3,38,94,38
2291,176,38,38,125,125,38,38,38
2292,147,146,147,147,146,147,79,147
2293,47,96,47,55,55,55,55,55
2294,30,107,30,30,107,25,107,107
2295,85,85,85,85,62,85,8,85
2296,68,51,83,51,136,82,44,51
2297,143,143,143,143,143,143,143,143
2298,37,124,81,28,94,159,28,28
2299,70,70,70,70,70,70,70,70
2300,187,6,75,187,187,187,6,187
2301,116,116,116,116,118,118,116,116
2302,154,173,38,153,32,39,165,165
2303,151,93,3,132,2,152,21,3
2304,14,189,21,54,16,16,17,16
2305,50,89,8,52,23,52,142,52
2306,93,93,93,93,93,29,93,93
2307,140,56,56,56,140,140,140,140
2308,87,87,87,87,87,87,87,87
2309,26,10,10,10,13,10,13,10
2310,70,70,75,84,74,3,9,70
2311,113,127,36,124,113,113,36,113
2312,37,39,37,41,115,37,40,37
2313,37,78,37,130,135,123,78,37
2314,75,75,75,75,75,75,74,75
2315,67,129,40,174,67,103,38,67
2316,5,87,33,101,48,33,101,101
2317,114,64,146,28,126,126,76,126
2318,20,38,98,20,38,12,47,20
2319,37,183,181,178,37,43,31,37
2320,85,104,184,64,117,64,64,64
2321,144,53,59,59,62,141,7,59
2322,113,127,127,127,113,127,131,127
2323,110,110,110,129,110,110,110,110
2324,161,167,167,167,20,157,161,167
2325,163,182,169,157,157,98,77,157
2326,110,187,93,11,93,187,187,187
2327,92,92,92,104,92,115,110,92
2328,37,121,125,125,37,39,129,125
2329,11,187,152,152,152,103,64,152
2330,21,87,89,89,109,89,21,89
2331,170,175,168,168,14,168,70,168
2332,6,75,31,75,33,76,33,75
2333,54,54,54,54,125,27,49,54
2334,53,50,53,46,53,50,50,53
2335,89,97,68,49,87,19,80,68
2336,18,43,18,43,18,18,18,18
2337,116,31,125,56,35,35,35,35
2338,78,103,40,37,37,103,138,103
2339,74,73,32,15,74,74,15,74
2340,162,169,162,47,20,161,38,162
2341,128,113,128,128,128,128,126,128
2342,37,31,165,153,153,31,159,153
2343,81,130,81,94,159,159,164,81
2344,40,135,185,41,3,41,40,41
2345,92,104,34,92,34,122,22,92
2346,20,77,3,88,95,20,3,20
2347,106,5,2,90,2,42,2,2
2348,154,37,181,37,37,183,39,37
2349,142,60,142,45,142,142,147,142
2350,47,98,186,47,77,165,20,47
2351,30,29,44,72,11,71,107,11
2352,53,86,90,90,46,46,52,90
2353,103,52,118,43,195,43,152,43
2354,172,55,175,168,157,20,20,20
2355,72,138,147,71,78,135,142,72
2356,78,6,111,111,79,103,78,78
2357,129,129,51,129,118,118,118,118
2358,128,174,129,120,174,85,88,174
2359,22,122,22,120,120,122,105,22
2360,43,55,166,166,157,133,157,166
2361,50,50,146,146,146,50,87,146
2362,47,47,47,38,168,20,20,47
2363,28,189,7,36,36,24,189,189
2364,96,96,96,182,96,42,47,96
2365,67,16,31,120,37,67,97,67
2366,159,108,89,107,81,108,192,108
2367,69,35,186,124,69,119,69,69
2368,2,146,51,61,141,51,141,141
2369,81,81,94,81,81,81,81,81
2370,33,43,31,39,33,179,38,33
2371,155,154,37,154,39,37,39,39
2372,48,125,31,124,15,122,54,124
2373,44,44,44,44,44,44,44,44
2374,60,66,63,60,63,65,60,60
2375,29,29,30,4,4,27,107,29
2376,76,193,3,34,2,103,128,34
2377,13,26,13,13,13,13,13,13
2378,171,98,75,12,171,49,171,171
2379,31,125,28,18,31,18,28,28
2380,32,73,27,74,74,74,9,74
2381,160,160,160,160,160,160,160,160
2382,124,34,130,118,116,124,21,124
2383,40,103,40,40,2,40,40,40
2384,53,53,53,53,53,53,53,53
2385,137,104,129,198,103,137,104,137
2386,161,96,161,96,161,161,96,161
2387,62,3,66,147,59,64,64,64
2388,80,13,142,13,80,13,13,13
2389,46,65,3,85,46,85,112,85
2390,28,28,28,190,28,190,28,28
2391,114,113,114,114,114,113,22,114
2392,28,88,88,92,194,88,28,88
2393,2,45,9,4,37,45,44,45
2394,41,70,136,41,136,136,69,136
2395,59,103,103,103,2,103,103,103
2396,143,77,77,156,77,77,77,77
2397,171,88,148,156,156,157,20,156
2398,106,89,106,90,87,106,101,106
2399,86,86,53,46,46,89,23,86
2400,166,152,166,166,156,156,77,166
2401,58,114,114,131,75,82,150,114
2402,89,30,23,27,23,25,23,23
2403,124,124,127,124,124,124,124,124
2404,36,36,36,36,110,36,36,36
2405,85,131,131,127,131,135,131,131
2406,182,93,79,76,15,91,133,76
2407,12,20,148,88,20,20,28,20
2408,70,70,70,70,74,3,70,70
2409,180,161,180,180,161,180,180,180
2410,33,91,154,32,154,33,33,33
2411,55,55,55,55,55,55,55,55
2412,105,105,22,124,133,13,105,105
2413,98,98,77,172,59,77,59,77
2414,19,54,27,160,160,27,27,27
2415,20,55,20,168,55,55,55,55
2416,11,76,48,76,3,27,23,76
2417,3,3,173,66,63,150,62,3
2418,108,27,9,9,75,4,9,9
2419,25,61,25,61,61,25,2,25
2420,72,29,2,86,72,30,49,72
2421,57,32,36,36,36,36,32,36
2422,154,19,181,15,39,37,77,15
2423,25,34,46,100,100,46,23,46
2424,175,55,175,38,163,91,19,175
2425,54,54,54,27,54,54,134,54
2426,57,57,57,57,57,57,57,57
2427,50,56,51,51,51,50,51,51
2428,173,161,38,161,161,161,47,161
2429,24,26,24,104,25,137,104,104
2430,44,71,72,44,78,72,40,72
2431,6,150,187,190,190,190,92,190
2432,162,20,19,19,14,39,19,19
2433,155,37,37,43,37,39,39,37
2434,33,171,33,171,33,33,171,33
2435,168,168,168,168,168,168,168,168
2436,171,174,165,38,156,74,171,171
2437,190,190,28,190,190,28,190,190
2438,4,40,102,40,40,31,32,40
2439,37,37,135,196,39,37,196,37
2440,41,128,128,128,128,128,128,128
2441,28,182,102,182,11,33,47,182
2442,16,47,42,16,95,95,95,95
2443,50,50,50,50,51,52,53,50
2444,77,182,167,156,168,168,157,168
2445,18,116,38,183,31,18,39,18
2446,141,87,56,56,83,87,56,56
2447,74,94,151,15,164,15,79,15
2448,115,131,115,41,123,123,88,115
2449,166,48,171,171,171,33,156,171
2450,66,60,66,66,66,66,66,66
2451,26,61,106,26,80,10,6,26
2452,45,63,112,64,63,147,84,63
2453,163,163,161,163,163,98,163,163
2454,30,29,30,29,23,72,23,30
2455,156,91,32,152,156,43,32,156
2456,91,163,173,38,157,157,34,157
2457,191,191,188,191,191,191,191,191
2458,56,56,56,42,56,42,42,56
2459,101,101,62,87,62,66,53,62
2460,121,196,117,117,125,122,34,117
2461,79,69,79,41,142,142,69,79
2462,28,187,190,190,40,28,28,28
2463,122,56,56,124,185,41,48,56
2464,15,54,15,15,14,54,14,15
2465,84,56,106,106,84,106,109,106
2466,161,161,167,161,161,161,161,161
2467,185,48,56,48,48,42,56,48
2468,33,124,33,36,186,36,33,33
2469,31,178,59,166,2,2,2,2
2470,38,20,38,38,174,38,77,38
2471,72,1,1,1,1,1,40,1
2472,4,4,39,22,67,4,22,4
2473,47,43,156,162,186,162,156,162
2474,106,56,97,56,56,97,8,56
2475,47,95,181,43,95,55,95,95
2476,155,139,139,139,139,139,139,139
2477,115,18,65,101,45,45,40,45
2478,37,37,37,37,37,181,37,37
2479,81,127,79,128,128,128,28,128
2480,126,120,126,126,117,126,126,126
2481,105,22,40,22,33,22,22,22
2482,168,177,168,47,55,47,55,55
2483,155,19,154,39,31,39,153,39
2484,44,72,44,71,72,72,71,72
2485,16,16,16,16,16,16,16,16
2486,155,155,155,155,155,70,181,155
2487,49,124,149,120,128,124,124,124
2488,2,52,87,84,51,66,46,87
2489,51,51,51,51,2,51,51,51
2490,31,32,31,149,32,32,32,32
2491,161,177,47,98,161,98,96,161
2492,74,56,3,84,74,16,91,74
2493,4,102,19,18,125,28,197,102
2494,12,12,12,12,12,13,12,12
2495,112,127,136,103,123,103,41,103
2496,97,136,136,136,136,136,97,136
2497,31,22,31,22,33,32,22,22
2498,81,99,94,81,79,159,159,159
2499,32,32,31,32,32,32,32,32
2500,22,129,97,120,68,68,129,129
2501,122,120,35,130,32,130,120,130
2502,86,86,86,86,81,25,86,86
2503,190,187,40,190,190,190,190,190
2504,90,50,51,50,65,50,62,50
2505,15,130,80,32,21,21,57,21
2506,23,88,23,137,81,100,23,23
2507,1,1,8,100,1,8,53,1
2508,9,9,24,24,44,72,49,24
2509,45,45,146,147,45,3,45,45
2510,149,149,149,149,149,149,21,149
2511,1,46,65,1,1,1,50,1
2512,55,55,98,163,55,98,169,55
2513,92,105,47,127,37,37,13,37
2514,68,140,42,140,68,17,139,140
2515,105,92,28,105,194,187,105,105
2516,44,44,90,103,146,146,71,146
2517,26,26,26,26,26,7,26,26
2518,70,161,14,165,40,14,38,14
2519,119,118,141,185,148,43,84,185
2520,31,43,39,43,31,39,43,43
2521,7,106,24,8,62,24,7,24
2522,31,31,154,43,31,43,31,31
2523,26,26,27,6,4,25,13,26
2524,93,136,54,76,73,21,83,73
2525,27,75,27,27,134,70,75,27
2526,128,193,128,113,119,126,122,128
2527,37,45,37,78,37,45,45,45
2528,157,20,157,167,75,20,20,20
2529,96,96,96,96,96,109,96,96
2530,120,88,127,174,124,88,88,88
2531,37,91,91,122,155,102,171,91
2532,175,96,96,182,20,47,96,96
2533,133,100,62,101,100,100,65,100
2534,121,36,174,36,31,125,36,36
2535,83,83,83,17,16,17,83,83
2536,31,43,31,173,156,43,156,156
2537,74,94,73,112,74,74,15,74
2538,57,57,57,57,57,57,57,57
2539,128,171,128,171,88,128,128,128
2540,42,35,17,17,17,17,42,17
2541,63,106,106,106,57,17,106,106
2542,24,5,5,5,8,8,5,5
2543,112,99,115,124,158,128,34,128
2544,37,38,154,39,33,39,39,39
2545,61,7,141,146,84,141,145,141
2546,88,88,88,88,88,88,88,88
2547,7,66,106,7,87,24,6,7
2548,144,135,78,103,78,103,142,78
2549,165,165,154,32,32,32,165,165
2550,181,181,37,37,37,37,181,37
2551,56,56,56,56,56,56,56,56
2552,180,182,153,175,180,170,180,180
2553,35,35,35,35,83,35,35,35
2554,122,122,34,122,34,122,122,122
2555,14,14,74,74,14,14,74,14
2556,43,38,43,43,156,43,20,43
2557,60,60,64,60,62,66,66,60
2558,103,63,173,60,62,64,77,103
2559,36,36,36,124,74,36,36,36
2560,94,147,112,138,112,138,15,138
2561,33,96,32,76,32,32,32,32
2562,191,36,188,191,191,16,191,191
2563,41,41,41,41,41,41,41,41
2564,94,191,57,160,164,70,57,57
2565,91,150,91,150,94,94,190,150
2566,19,117,19,48,141,35,19,19
2567,67,131,60,123,115,173,115,115
2568,3,71,3,44,3,3,72,3
2569,53,46,71,100,71,71,86,71
2570,11,63,21,23,34,23,190,23
2571,80,119,79,57,73,21,165,57
2572,55,177,161,47,96,163,98,96
2573,84,62,62,84,62,84,84,84
2574,33,33,33,20,161,33,20,33
2575,98,55,162,173,47,91,77,77
2576,22,36,91,36,180,91,22,91
2577,125,32,73,14,38,32,32,32
2578,64,64,63,63,64,141,62,64
2579,35,35,35,35,35,35,35,35
2580,106,106,37,106,106,130,106,106
2581,172,157,47,47,167,43,47,47
2582,105,105,31,22,91,32,31,105
2583,25,86,86,86,25,25,86,86
2584,164,9,79,43,130,70,43,43
2585,72,72,3,40,3,136,136,136
2586,162,96,167,170,176,176,20,176
2587,156,174,156,156,166,171,166,156
2588,2,29,23,46,131,4,107,23
2589,6,81,94,94,94,79,94,94
2590,33,76,20,32,33,33,99,33
2591,57,122,15,122,94,122,150,122
2592,150,104,128,126,128,128,128,128
2593,23,23,23,6,40,72,23,23
2594,104,127,103,127,115,40,102,127
2595,35,149,97,31,83,149,35,35
2596,55,163,161,163,55,96,176,163
2597,177,177,161,177,96,96,96,177
2598,39,43,38,43,39,39,43,39
2599,24,5,24,8,5,24,5,24
2600,44,44,44,72,44,44,72,44
2601,167,175,175,175,88,175,175,175
2602,137,130,56,137,137,137,137,137
2603,45,45,106,64,63,25,3,45
2604,37,99,37,125,99,37,40,37
2605,156,148,152,156,156,156,173,156
2606,8,8,8,8,8,8,71,8
2607,18,6,102,160,190,5,159,160
2608,176,176,176,176,161,176,176,176
2609,119,198,119,185,119,122,35,119
2610,38,96,175,96,16,96,96,96
2611,141,45,141,147,146,3,45,45
2612,7,7,24,7,7,24,7,7
2613,164,164,164,74,164,70,164,164
2614,44,1,72,72,1,72,40,72
2615,152,75,3,91,3,3,94,3
2616,37,57,44,38,38,19,69,38
2617,27,27,4,27,9,4,26,27
2618,33,174,33,174,186,33,156,33
2619,97,109,57,15,54,109,109,109
2620,70,39,154,31,31,31,39,31
2621,47,20,47,168,20,124,157,47
2622,58,24,58,106,2,42,58,58
2623,151,94,151,91,151,151,76,151
2624,63,17,63,84,63,84,63,63
2625,53,52,30,120,142,9,53,53
2626,22,20,20,168,20,20,168,20
2627,33,165,31,134,33,33,33,33
2628,40,82,72,114,114,72,40,72
2629,19,59,142,86,45,45,93,45
2630,3,45,100,38,3,3,190,3
2631,33,182,33,33,33,33,158,33
2632,55,52,147,104,55,55,48,55
2633,171,102,9,9,33,11,98,9
2634,39,88,91,47,48,39,75,39
2635,95,96,95,95,161,95,95,95
2636,21,89,106,51,89,192,192,89
2637,96,96,96,95,96,96,96,96
2638,26,97,21,109,122,97,32,97
2639,31,43,178,148,156,119,156,156
2640,35,130,35,35,130,56,129,35
2641,68,126,40,102,28,4,128,28
2642,33,78,31,32,156,33,32,32
2643,112,41,78,78,78,41,41,78
2644,173,176,173,176,43,43,43,43
2645,141,138,60,145,62,145,141,141
2646,37,184,119,91,32,99,91,91
2647,12,12,12,12,12,12,12,12
2648,112,81,115,115,115,115,79,115
2649,39,38,39,38,38,33,38,38
2650,136,112,57,19,69,69,48,69
2651,35,68,57,68,57,68,68,68
2652,29,26,4,19,4,29,107,4
2653,63,59,76,147,63,150,142,63
2654,60,63,63,63,63,63,63,63
2655,148,148,148,148,148,120,156,148
2656,67,32,57,20,31,35,33,20
2657,98,182,77,157,77,43,174,77
2658,31,47,165,38,161,33,38,38
2659,59,86,86,53,64,50,53,86
2660,128,115,76,128,128,128,80,128
2661,7,7,24,7,7,7,6,7
2662,131,34,193,120,131,122,131,131
2663,89,117,89,46,85,85,85,85
2664,101,50,90,90,46,50,90,90
2665,64,117,64,104,64,91,104,64
2666,192,188,188,188,188,188,188,188
2667,122,78,132,122,114,41,122,122
2668,150,75,178,75,151,27,75,75
2669,126,124,120,126,126,126,126,126
2670,61,61,61,61,61,61,61,61
2671,37,181,37,37,37,37,18,37
2672,85,85,122,133,99,85,109,85
2673,19,6,108,108,19,76,107,19
2674,146,141,143,141,141,143,146,141
2675,32,81,11,134,171,32,111,32
2676,37,155,155,183,37,45,39,155
2677,33,182,76,163,182,33,182,182
2678,60,85,60,60,85,85,147,60
2679,32,179,32,171,33,32,32,32
2680,61,61,61,61,61,61,61,61
2681,20,76,32,12,11,91,44,12
2682,72,3,112,135,63,72,93,72
2683,44,44,44,72,44,72,71,44
2684,96,177,55,96,55,96,96,96
2685,74,138,85,15,74,54,15,74
2686,14,54,160,160,74,19,73,160
2687,101,62,60,101,66,101,8,101
2688,37,22,119,123,125,125,158,125
2689,67,161,33,156,38,67,77,67
2690,43,38,200,43,43,43,98,43
2691,172,155,170,167,167,18,170,167
2692,119,195,70,14,14,70,70,70
2693,141,60,146,146,146,141,141,146
2694,84,35,84,84,143,143,84,84
2695,54,136,136,56,136,54,136,136
2696,51,51,51,51,46,51,51,51
2697,112,102,3,78,78,103,103,103
2698,56,149,56,185,185,83,48,56
2699,3,71,44,138,3,44,72,44
2700,74,175,152,7,28,91,91,91
2701,168,55,98,88,12,43,48,43
2702,197,45,144,62,3,68,144,144
2703,97,16,16,16,16,16,16,16
2704,40,100,11,78,91,11,78,78
2705,37,18,125,39,32,195,21,37
2706,47,96,16,16,47,96,96,96
2707,77,98,47,38,38,47,47,47
2708,146,143,143,146,146,143,145,143
2709,62,63,63,63,65,3,65,63
2710,189,36,189,189,189,36,189,189
2711,163,182,161,163,161,182,158,163
2712,48,96,148,47,47,47,16,47
2713,13,47,13,12,13,13,12,13
2714,166,133,112,174,199,199,48,199
2715,101,106,48,106,101,106,84,106
2716,148,104,60,148,118,148,174,148
2717,94,36,102,128,111,36,111,111
2718,101,46,46,46,46,50,50,46
2719,28,190,188,188,191,190,190,190
2720,79,71,111,85,111,40,81,111
2721,167,175,170,175,175,175,167,175
2722,32,171,56,36,122,56,102,56
2723,78,102,127,124,116,41,144,41
2724,57,165,57,154,16,57,80,57
2725,80,56,91,56,83,84,34,56
2726,168,175,18,200,26,18,20,18
2727,133,174,174,133,48,48,148,133
2728,13,13,13,13,13,13,13,13
2729,25,60,90,90,2,25,3,25
2730,122,91,76,38,39,111,156,91
2731,124,56,56,56,34,122,48,56
2732,17,35,17,17,17,17,17,17
2733,143,143,143,143,143,143,143,143
2734,33,48,33,48,32,33,48,48
2735,17,17,42,17,69,69,17,17
2736,36,163,82,36,20,16,20,36
2737,104,85,118,133,122,122,133,122
2738,150,104,119,104,148,116,11,104
2739,37,6,93,93,159,29,199,93
2740,164,94,164,138,164,138,164,164
2741,85,122,130,122,117,122,99,122
2742,33,33,32,33,33,33,33,33
2743,104,104,85,118,100,85,85,85
2744,66,87,87,87,87,60,66,87
2745,80,79,165,15,73,31,158,15
2746,113,56,83,56,186,130,83,83
2747,87,87,87,87,87,87,53,87
2748,17,17,17,42,69,42,17,17
2749,104,104,60,104,74,46,91,104
2750,164,70,164,94,73,73,54,164
2751,48,16,31,186,165,186,48,186
2752,155,113,74,171,39,103,102,171
2753,87,87,87,87,87,48,87,87
2754,26,12,21,9,4,18,75,12
2755,132,132,132,132,132,85,132,132
2756,142,127,121,127,104,127,116,127
2757,163,96,166,163,96,12,161,96
2758,67,56,56,56,83,56,17,56
2759,14,75,75,75,179,38,20,75
2760,44,82,44,136,11,11,13,44
2761,26,51,112,146,146,7,85,146
2762,142,40,70,154,40,40,40,40
2763,54,54,54,54,15,54,2,54
2764,28,150,28,122,120,122,28,28
2765,117,130,83,120,63,36,129,83
2766,17,140,56,17,139,17,57,17
2767,116,36,36,149,116,159,36,36
2768,112,80,79,103,78,40,112,112
2769,38,161,168,168,38,47,47,47
2770,68,17,17,67,17,69,68,17
2771,47,177,96,88,200,200,95,200
2772,53,53,53,53,53,50,53,53
2773,131,131,131,127,123,131,127,131
2774,12,124,20,88,12,12,88,12
2775,2,45,65,45,3,1,2,45
2776,22,198,22,22,22,22,22,22
2777,31,174,174,174,174,174,166,174
2778,156,43,156,109,47,33,109,109
2779,72,81,112,78,78,81,78,78
2780,72,45,90,45,90,50,90,90
2781,148,88,148,174,148,148,174,148
2782,142,142,142,142,80,142,79,142
2783,148,21,21,137,137,137,137,137
2784,24,24,24,7,188,61,24,24
2785,79,102,91,43,102,102,92,102
2786,191,165,191,191,191,191,165,191
2787,40,7,7,7,146,7,121,7
2788,48,163,47,161,161,161,163,161
2789,144,181,79,103,103,103,70,103
2790,9,9,9,9,9,9,30,9
2791,31,102,32,38,33,11,11,11
2792,30,107,30,30,4,107,107,107
2793,31,38,37,43,43,102,39,43
2794,31,38,153,38,179,38,77,38
2795,121,75,99,114,75,126,7,75
2796,12,98,200,87,166,147,12,12
2797,77,77,77,172,38,43,162,77
2798,108,195,94,106,11,76,76,76
2799,77,77,77,77,77,77,77,77
2800,72,6,135,138,78,45,40,6
2801,44,44,44,44,44,44,44,44
2802,65,65,135,135,135,135,142,135
2803,72,52,71,127,105,100,53,52
2804,45,69,170,38,37,104,53,69
2805,47,47,38,38,38,47,38,38
2806,44,23,72,44,23,25,23,23
2807,193,123,123,185,185,119,36,123
2808,2,185,93,87,19,84,57,19
2809,54,54,54,15,54,15,54,54
2810,161,161,20,38,38,38,156,38
2811,40,92,71,40,40,40,40,40
2812,24,23,24,24,23,2,23,23
2813,52,52,52,52,52,52,50,52
2814,101,101,101,101,101,101,101,101
2815,141,84,146,61,62,62,62,62
2816,155,115,94,15,32,125,138,155
2817,37,13,41,13,102,103,103,103
2818,31,125,19,76,178,135,19,19
2819,38,182,47,47,186,38,182,47
2820,80,80,97,97,97,69,97,97
2821,22,56,35,101,87,21,36,56
2822,111,102,69,123,119,103,102,102
2823,33,182,179,33,179,158,33,33
2824,21,170,16,130,31,148,21,21
2825,35,140,35,35,68,68,68,35
2826,38,126,126,125,149,97,57,126
2827,24,101,24,24,24,7,5,24
2828,81,110,110,110,81,110,110,110
2829,46,105,137,22,39,54,28,46
2830,155,152,142,155,67,67,79,67
2831,64,64,60,65,60,63,62,64
2832,31,43,99,183,31,43,33,43
2833,116,129,48,36,130,122,88,116
2834,68,16,68,68,69,186,68,68
2835,155,97,33,152,148,32,33,33
2836,174,183,37,174,174,38,118,174
2837,147,147,101,145,145,147,87,147
2838,38,20,3,64,40,14,38,38
2839,176,182,161,182,88,182,161,182
2840,33,182,33,166,156,33,161,33
2841,164,164,164,164,164,54,73,164
2842,141,144,146,146,146,146,112,146
2843,161,161,161,180,161,47,77,161
2844,36,88,22,88,22,56,88,88
2845,6,187,159,122,11,159,159,159
2846,135,34,46,135,1,135,52,135
2847,53,53,53,53,53,53,53,53
2848,21,198,21,114,114,122,145,21
2849,31,19,70,15,70,15,74,15
2850,189,140,17,56,17,191,189,17
2851,11,93,93,93,93,76,106,93
2852,7,51,50,146,24,24,136,24
2853,30,30,30,30,30,30,23,30
2854,84,57,188,189,191,188,188,188
2855,31,183,39,39,31,37,114,39
2856,114,114,112,114,114,114,114,114
2857,101,60,101,59,101,101,53,101
2858,33,11,33,48,33,33,33,33
2859,168,175,168,168,168,168,168,168
2860,13,29,23,102,107,76,108,108
2861,87,129,118,46,76,136,87,87
2862,97,56,56,189,16,42,191,56
2863,20,167,98,20,20,20,20,20
2864,135,76,23,108,23,108,23,23
2865,119,125,33,124,156,125,91,125
2866,34,56,56,34,34,56,88,56
2867,67,56,56,56,57,56,68,56
2868,22,37,5,37,38,37,195,37
2869,162,162,162,162,162,103,168,162
2870,30,9,30,26,49,30,25,30
2871,45,71,1,72,1,1,45,1
2872,33,64,62,166,91,117,33,33
2873,154,154,154,154,153,153,93,154
2874,37,123,142,155,142,135,127,142
2875,30,23,30,30,29,108,24,30
2876,161,55,161,55,12,12,88,55
2877,163,176,98,163,47,163,163,163
2878,31,196,37,125,33,39,103,125
2879,50,51,90,51,90,50,90,90
2880,16,16,170,75,75,75,54,75
2881,103,131,103,103,103,103,41,103
2882,185,185,185,185,56,41,48,185
2883,141,112,151,145,112,40,93,112
2884,103,46,104,148,51,104,46,46
2885,28,105,126,22,34,159,67,126
2886,5,5,62,7,145,88,5,5
2887,45,63,63,76,63,2,60,63
2888,135,138,135,135,135,135,135,135
2889,4,107,13,13,108,13,13,13
2890,106,50,23,8,2,8,25,8
2891,2,102,3,44,40,3,40,3
2892,4,26,4,4,4,49,4,4
2893,61,61,66,61,61,61,61,61
2894,151,151,151,151,151,39,151,151
2895,31,43,43,43,31,43,43,43
2896,44,17,44,65,71,17,25,17
2897,60,147,145,147,145,147,147,147
2898,163,182,55,163,163,182,163,163
2899,45,45,3,45,45,45,45,45
2900,93,26,19,160,19,73,6,19
2901,125,91,31,149,31,130,31,31
2902,157,77,77,163,163,157,77,77
2903,115,113,132,124,115,128,126,115
2904,155,167,154,172,167,172,165,172
2905,127,127,124,127,128,124,88,127
2906,152,77,154,43,152,43,152,152
2907,65,65,3,65,65,65,65,65
2908,68,68,42,17,69,68,68,68
2909,36,149,56,41,186,149,48,149
2910,48,156,148,48,148,148,48,148
2911,74,73,73,74,74,74,74,74
2912,82,82,57,165,57,26,82,82
2913,84,84,84,56,84,84,188,84
2914,181,181,181,70,167,165,38,181
2915,60,133,148,62,133,60,175,60
2916,51,51,52,51,136,52,52,52
2917,25,8,8,8,72,25,71,8
2918,39,43,155,43,179,179,173,43
2919,41,51,136,21,21,21,21,21
2920,68,67,140,67,37,67,44,67
2921,40,131,60,147,127,131,41,131
2922,126,187,28,114,33,79,116,116
2923,22,131,120,131,125,91,198,131
2924,81,127,127,124,194,129,127,127
2925,199,21,21,141,32,33,21,21
2926,111,41,111,77,78,41,77,77
2927,109,96,109,109,109,109,109,109
2928,121,117,146,148,62,126,148,148
2929,36,56,56,34,56,34,120,56
2930,125,32,32,32,32,32,32,32
2931,117,121,123,76,117,39,117,117
2932,45,45,45,142,45,79,45,45
2933,162,162,162,162,48,162,162,162
2934,39,31,37,39,37,38,39,39
2935,59,45,60,59,64,64,59,59
2936,192,188,188,188,189,188,189,188
2937,36,36,26,36,191,191,36,36
2938,19,31,19,172,33,99,19,19
2939,141,7,7,61,7,7,7,7
2940,66,60,64,66,62,8,62,66
2941,154,37,37,37,37,37,39,37
2942,37,125,38,97,99,18,97,97
2943,127,131,113,124,126,28,113,113
2944,142,52,79,104,43,101,142,142
2945,121,149,31,119,31,91,195,31
2946,94,94,73,73,73,150,73,73
2947,146,145,58,59,145,145,145,145
2948,101,101,101,101,101,101,101,101
2949,36,129,36,36,36,103,36,36
2950,7,60,60,7,145,60,60,60
2951,3,1,1,3,1,1,72,1
2952,141,142,62,147,62,59,147,147
2953,156,88,166,180,174,180,166,180
2954,97,98,165,165,82,14,109,165
2955,75,152,75,170,75,152,75,75
2956,20,96,20,20,163,38,32,20
2957,31,47,152,125,47,165,152,47
2958,28,187,150,34,34,28,110,34
2959,193,135,35,199,35,68,35,35
2960,80,41,79,103,80,41,80,80
2961,87,15,116,116,70,83,83,83
2962,36,149,91,149,117,11,149,149
2963,46,63,3,46,46,1,11,46
2964,7,36,121,48,119,4,185,48
2965,97,56,97,21,21,97,97,97
2966,161,175,168,168,168,168,175,168
2967,14,75,75,162,75,74,27,75
